Code,Signs
AFN,Af
ALL,Lekë
AMD,դր.|֏
AOA,Kz
ARS,$AR|AR$
AUD,$A|$AU|$ AU|A$|AU$|AUD$
AWG,Afl|Afl.
AZN,ман.|₼
BAM,KM|КМ
BBD,BB$|BBG|Bds$|DBB
BDT,TK|Tk|৳
BGN,лв.
BIF,FBu
BMD,$BM|BD$|BM$|DBM
BND,$BN|BN$
BOB,BUB|Bs
BRL,BR$|R$
BSD,$BS|B$|BS$
BTN,Nu.
BWP,P
BYN,Br.|P.|p.|r.|р|р.
BZD,$BZ|BZ$|DBZ
CAD,$CA|CA$|KA$
CDF,KDF
CHF,F.Sv.|Fr.|SZF
CLP,$CL|CL$
CNH,I-CNH|የቻይና ዩዋን
CNY,CN¥|¥CN|‎CN¥‎|元
COP,$CO|CO$|KOP
CRC,KRK|₡
CUP,$MN|CU$|KUP
CZK,Kč|TSK|Кч
DJF,Fdj
DKK,Dkr
DOP,DO$|RD$
DZD,DA
EGP,EG£|E£|LE|£ E|£E
ERN,Nfk
ETB,ብር
EUR,r|€
FJD,$FJ|F$|FJ$|FJC
FKP,FK£|Fl£|£FK
GBP,GB£|UK£|£|£ RU|£GB
GEL,[₾]|ລາຣີ|ლ|₾
GHS,GHC|GH₵|₵
GIP,£GI
GMD,D
GNF,F.G.|FG|𞤊𞤘
GTQ,GTK|Q
GYD,G$|GY$
HKD,$ HK|$HK|$ HK|HK$|HKS
HTG,G
HUF,Ft
IDR,Rp
ILS,NIS|₪
INR,₹
ISK,Ikr|Íkr
JMD,J$|JM$
JPY,JP¥|¥
KES,Ksh
KGS,сом|⃀
KHR,៛
KMF,CF|KF
KRW,KR₩|₩|￦
KYD,CI$|KY$
KZT,₸
LAK,₭
LBP,L£|£L|£LB
LKR,Rs.|රු.
LRD,$LR|L$
LSL,M|lLS|ЛСЛ|ឡូទី
MGA,Ar
MKD,den|ден.
MNT,₮
MOP,MOP$
MRU,UM
MUR,રૂ.
MVR,Rf
MWK,MK
MXN,$MX|MX$|MZ$
MYR,RM
MZN,MTn
NAD,$NA|N$
NGN,₦|𞤐𞤐𞤘
NIO,$C|K$
NOK,NKr|Nkr
NPR,नेरू|रू
NZD,$ ZN|$NZ|$ NZ|NZ$|NZD$
PAB,B/.
PEN,S/
PGK,𞤑𞤆𞤘
PHP,𞤆𞤆𞤖
PLN,Zł|zl|zł|зл
PYG,Gs|Gs.|₲
RON,lei|lej|leu|ley|лей|रॉन|लेई|ಲೀ|レイ
RSD,din.|дин.
RUB,Rub.|rb|руб|руб.|₽
RWF,F.Rw|FR|RF
SBD,$SB|SB$|SI$
SCR,SCRu|SR|SSR
SEK,Skr|кр
SGD,$SG|$ SG|S$
SLE,Le
SOS,S
SRD,$SR|SR$
SSP,SD£
STN,Db|STD
SYP,LS|S£
SZL,E
THB,TH฿|฿
TJS,сом.
TMT,ТМТ
TND,DT
TOP,$ T|$T|T$
TRY,LT|TL|Тл|₺
TTD,$TT|TT$
TWD,NT$
TZS,TSh
UAH,грн|грн.|₴
UGX,UGS|USh
USD,$|$ SU|$US|$ US|US $|US$|щ.д.|𞅎
UYU,$U|$UY|UY$
UZS,soʻm|сўм
VES,Bs.S
VND,₫
VUV,VT
WST,$WS|WS$
XAF,FCF|FCFA|𞤊𞤅𞤊𞤀
XCD,$EC|EC$|KB$
XCG,Cg|Cg.
XOF,CFA|F CFA|SFA|සිෆ්එ|𞤅𞤊𞤀
XPF,CFP|CFPF|F CFP|FCFP
ZAR,R
ZMW,Kw|ZK|Zk
